3138,2,2016
1933,0,1934
2788,6,6484
989,0,564
3080,0,3081
10246,4,21
6298,0,7787
8018,0,961
1937,2,7
1559,2,760
1084,0,206
4946,3,444
2103,0,2322
7125,4,21
6553,4,21
8599,0,65
10187,0,3336
2252,4,21
5484,4,21
4663,0,9221
35,4,21
106,4,21
6616,0,186
1061,0,6755
3536,2,2261
749,0,411
4584,0,1974
292,2,1312
7780,0,4922
3135,2,1489
9533,6,9534
10591,3,3006
5175,4,21
3925,0,2373
1307,1,9941
3676,2,3553
2398,0,752
11459,0,2469
5118,0,586
55,0,56
3647,1,9386
5638,1,5639
3559,0,3560
694,4,21
8410,4,21
4485,0,673
5131,0,245
4371,4,21
7901,0,2522
425,4,21
3332,0,2142
5926,2,3670
9689,4,21
4737,0,1443
2153,4,21
106,2,2010
10238,0,4012
495,4,21
8308,4,21
5391,0,232
2414,4,21
6396,0,2392
2533,0,89
2421,2,2063
2040,4,21
1955,0,1450
3962,4,21
1523,4,21
2190,4,21
3191,0,559
300,0,112
962,3,2393
993,0,994
1380,6,2766
1841,2,35
2156,2,2157
609,4,21
6410,0,2880
8179,0,1102
424,0,3162
9853,4,21
561,3,562
4720,0,9410
128,3,129
50,4,21
6916,0,1087
6999,0,4395
6088,0,3781
6785,2,2065
4098,2,1861
2271,2,484
7395,0,2338
2118,4,21
2582,2,1510
7280,0,4314
144,4,21
9368,0,4186
1067,2,1929
7514,4,21
9277,0,2814
540,2,2741
3823,2,3022
1469,3,480
6860,0,1503
8364,0,2371
279,4,21
11549,0,9543
473,0,89
929,0,930
6026,0,6027
3319,4,21
7183,0,3897
3677,4,21
7427,0,7428
7106,4,21
917,4,21
10249,0,715
6713,0,1358
2232,2,7634
5948,0,6537
697,2,1473
7422,2,2802
1695,0,1637
6746,0,1467
1320,0,3430
3140,0,2832
1780,4,21
6622,4,21
411,2,1215
3335,2,14
5567,0,845
4866,0,4867
3095,2,1076
6354,0,4713
9080,0,7339
4265,4,21
4300,2,372
9014,0,5086
5002,0,2661
2759,0,436
343,0,2415
4980,0,2065
5742,0,5743
2480,2,1109
3716,0,457
9934,0,4624
3181,2,5345
10871,0,2392
2867,0,2190
2357,0,760
3570,1,9201
9680,0,842
3122,4,21
2144,0,1944
6533,0,6534
6038,0,6268
6099,2,5563
8898,4,21
2316,1,10656
7385,2,1215
4190,7,9858
671,2,2787
5487,4,21
1963,2,84
5741,2,295
1614,2,1615
2496,2,990
7132,0,1249
8428,4,21
4431,0,4171
5886,0,2975
908,2,478
680,2,133
8658,0,3254
7455,0,3319
5306,2,3490
3743,0,89
198,2,199
4668,0,5735
7503,0,2261
9935,0,8955
3136,0,2294
4541,4,21
6590,2,1215
2941,2,222
186,4,21
9398,0,3173
6286,2,1403
6176,4,21
6941,2,2301
6594,0,6595
6485,0,649
5231,2,799
8341,4,21
93,4,21
3010,3,6542
951,0,700
8703,0,400
1837,2,29
4488,4,21
7841,0,1506
7926,0,324
5359,4,21
4266,2,2787
4487,0,786
1409,2,838
11060,0,2360
2790,2,1109
22,0,23
3439,0,87
1132,2,1038
3692,2,2790
5760,0,10110
10522,0,6808
6063,4,21
5974,0,186
1064,2,1033
2980,2,776
6231,4,21
1999,4,21
11400,0,1222
154,4,21
1007,2,5586
1372,4,21
5988,0,1382
8758,0,2223
7792,4,21
10046,0,9205
9385,0,1017
7679,0,1075
3481,4,21
3361,0,3561
9144,0,288
6371,0,2142
1149,4,21
1178,0,1179
5906,0,478
8130,4,21
7297,0,898
6284,4,21
852,0,570
3068,0,7866
5569,0,5570
9883,0,1022
4842,2,199
7088,2,5443
1046,2,1642
2539,0,1556
4020,0,1969
5636,0,1041
932,0,617
8417,6,11887
1235,2,3185
7572,2,1912
8179,0,2056
11450,0,834
999,2,127
4337,2,82
2238,0,1901
6014,4,21
9720,0,862
245,3,7138
10174,0,3162
384,0,385
2088,0,2089
8838,2,9982
3053,0,4542
9725,0,186
2581,4,21
6840,2,999
11599,4,21
9714,0,2546
6380,0,2726
3697,4,21
7569,2,7201
1053,0,555
4888,0,1589
5321,0,97
3051,2,3052
4639,0,1863
5769,0,14
2631,0,2632
441,0,1303
470,4,21
2941,3,7
11970,0,10543
9730,0,2375
1771,0,1772
11776,0,4808
923,4,21
5906,0,1205
5786,4,21
532,2,4341
10235,0,1997
851,4,21
9567,4,21
1639,4,21
3818,2,4182
5565,0,7724
240,2,1280
6503,4,21
788,4,21
7755,0,7756
4199,4,21
5119,0,1666
4617,0,4557
3824,0,378
6478,4,21
7493,0,794
9064,0,91
1183,0,2409
7210,2,2787
1693,0,143
1869,0,1870
3976,0,1754
2459,0,3460
7489,2,9566
5019,2,1159
8190,0,4669
2053,2,5489
10090,4,21
7554,0,2290
484,2,2489
1245,0,3839
1152,3,1153
3756,0,2564
6739,0,6740
2759,0,7866
4578,0,361
2371,4,21
4158,0,1114
4455,4,21
5752,2,4602
2885,2,2532
4656,0,5152
112,3,6237
2523,0,10828
1038,2,1017
4059,0,205
9238,0,112
12083,0,457
8123,0,3226
2290,2,2726
3211,4,21
3627,4,21
1873,0,3432
7244,0,5338
1910,3,197
8508,0,665
78,4,21
10987,0,324
6858,0,5603
7793,0,8010
7425,2,2996
558,0,559
5403,2,1532
2677,0,3947
7995,0,457
5600,4,21
2465,0,5032
9361,0,62
1202,3,1203
1028,0,395
5262,2,2975
10628,0,962
11914,0,269
9050,0,7
4994,4,21
11394,0,353
11261,0,3213
5519,0,2812
5213,0,902
8942,0,5282
110,0,2019
8189,0,638
2911,2,440
3317,2,1382
2163,0,752
1541,0,176
3418,0,2032
3002,0,89
9019,0,499
3172,0,1754
11273,0,2436
4424,2,529
7079,4,21
9634,0,688
7894,0,5303
2220,2,6312
870,2,6076
897,2,898
3352,2,5622
2402,4,21
4977,0,372
11807,0,482
4599,2,1603
3308,4,21
7665,0,7433
4750,0,7847
671,4,21
6148,2,282
5158,0,7857
5776,0,1312
3726,2,1793
6741,0,395
8516,0,206
11999,0,1382
4596,0,840
3908,0,1473
2523,6,8553
587,0,588
7203,0,937
2380,4,21
2285,2,3341
3945,2,1561
4514,0,1220
7579,0,186
7912,2,8894
6076,4,21
6846,4,21
4551,2,1215
8585,0,5073
909,0,1367
6725,2,6296
1375,4,21
12141,0,1974
308,0,309
7180,2,4103
136,0,206
9456,0,659
9643,0,9644
3491,4,21
7897,0,169
7593,0,961
6737,0,1440
9577,4,21
702,3,1532
5546,0,4680
2806,4,21
9119,4,21
4238,2,3665
6678,2,5486
2995,2,2996
2469,4,21
7325,2,9495
7536,4,21
2453,4,21
4545,0,232
4857,6,7622
8073,0,2112
3668,0,472
4715,0,297
7888,0,3093
8341,2,1027
11291,2,2172
5808,0,3460
4896,0,370
1000,6,1001
4701,2,1654
5097,0,3375
7070,0,1775
7721,0,5783
11150,0,15
4761,1,7611
4332,0,4333
5356,3,6900
3599,0,3548
1721,6,10325
3600,0,1402
1791,0,1220
7873,0,457
10514,0,1974
2050,4,21
1614,3,1078
4560,0,4561
8095,0,3656
6,2,1990
1837,2,421
165,4,21
9552,0,2956
3119,0,1578
819,0,1
1677,0,3084
2666,0,9335
293,4,21
8318,2,698
647,0,372
6069,1,6070
11423,0,6037
835,0,1186
40,6,2630
8079,0,1744
7923,0,4248
6728,2,1654
5167,0,7
2973,0,395
984,2,2959
8915,2,5033
1172,2,35
4364,6,11811
47,0,1124
6961,0,361
6436,0,2543
8571,4,21
622,2,5858
8465,0,5774
9459,0,372
7331,0,1914
1601,0,1602
3887,0,1465
443,0,444
4238,2,4239
2886,0,592
11962,0,10896
7050,3,1662
1531,4,21
5789,0,1863
12090,0,407
7717,4,21
597,0,598
10350,0,411
2828,1,11940
2873,0,244
9813,0,2032
10106,0,732
3089,4,21
6444,0,1408
7541,0,3628
3458,0,3459
7619,0,1430
9305,4,21
1857,2,39
5539,4,21
5930,0,407
232,3,297
1127,2,2261
3673,4,21
3735,5,4303
8883,0,937
7178,2,232
10183,0,1995
5053,2,5783
4840,0,686
727,2,1159
10360,0,3606
4286,0,432
1233,0,1234
175,0,176
2126,2,2851
1563,2,3735
2998,2,2848
1575,2,782
7302,0,272
402,0,288
4106,4,21
8625,2,5033
2074,0,2075
1660,0,3271
6476,4,21
3629,0,744
486,4,21
289,0,3994
2284,0,688
1388,4,21
8845,2,4523
5724,4,21
5755,0,534
3362,6,11822
438,4,21
5686,0,4655
2261,4,21
5740,4,21
4652,6,4653
3779,2,838
811,4,21
1000,0,1671
4772,2,1279
1298,2,3034
8643,0,1102
9004,4,21
10505,0,7056
10116,0,2591
9627,0,5799
5487,2,372
8393,0,14
1284,0,1285
9016,0,2183
717,2,181
10036,2,809
11682,0,8481
4996,2,830
10276,0,1319
747,0,411
2032,2,1749
4119,0,1901
4625,0,439
3810,4,21
1863,2,1487
249,0,250
7023,2,5603
9308,0,4665
4472,0,3582
10613,0,501
4169,0,372
2032,1,3595
6058,6,9861
7033,0,2032
11879,2,425
10142,0,1124
3437,0,3950
628,4,21
6362,0,990
886,3,540
7858,0,149
8944,0,2360
11632,0,1629
10097,0,353
848,2,4460
3433,0,411
6211,4,21
528,0,3570
5112,0,10265
185,0,372
10168,0,6289
2362,1,11593
2401,0,2402
4615,0,3747
3246,0,10648
552,0,8946
3152,3,364
6870,0,937
3880,0,181
8527,4,21
6208,0,688
4400,2,1657
3464,2,245
394,2,222
889,4,21
9347,0,457
1374,3,2360
3121,0,8859
7700,2,2787
9712,0,684
3330,2,1669
8637,0,265
9874,0,592
10964,0,1318
306,0,307
5225,2,2301
5762,4,21
9592,0,4175
4564,2,371
9126,0,2520
4892,0,89
6569,2,1324
11314,0,704
2795,4,21
5792,0,2559
2178,2,3670
9012,0,533
8224,0,232
9010,0,1140
1471,2,128
4429,0,1754
1098,0,1099
7068,0,3067
11289,0,4603
1777,0,1019
625,2,1795
5689,0,326
854,0,6881
4864,0,2099
11539,0,840
6878,0,660
9761,0,4634
5227,0,9480
5689,0,206
5205,4,21
4165,0,1694
6805,1,12158
4729,2,677
3532,0,372
4398,0,4886
6718,4,21
2049,0,1410
9947,4,21
3666,4,21
8346,0,1995
8462,4,21
7043,0,2327
4289,0,4231
9976,4,21
10953,0,784
7336,0,686
6621,0,169
9827,0,84
1933,0,6823
191,3,4152
2298,3,2930
5665,0,186
8900,2,2615
5685,4,21
2543,4,21
4004,0,3083
4479,0,529
3040,4,21
7978,0,7979
8217,0,1044
11399,0,1022
5250,4,21
11376,0,500
2461,2,5955
11360,0,3670
2556,0,1403
2663,0,2434
10388,2,1578
6019,0,1532
917,4,1282
4256,0,1289
4730,2,799
1298,1,10750
6493,0,1403
1150,2,1940
3763,0,400
5634,0,221
2153,2,501
10182,0,4664
2120,2,1819
4213,2,1659
1207,0,2275
576,2,1403
9078,0,246
4138,0,702
7370,0,5729
9832,0,3162
6155,0,422
163,4,21
2658,0,4821
4032,2,7051
1558,0,1559
9243,2,1038
7841,0,729
7368,0,3852
29,4,21
752,3,1964
7039,0,7434
7949,0,5527
1331,0,245
7431,4,21
7397,2,147
6350,0,1388
5366,2,5381
122,0,378
10365,0,862
1236,0,580
3299,0,882
2370,0,2371
2073,4,21
332,0,472
2177,0,361
5387,0,121
9410,2,9936
216,0,107
6909,0,5254
3501,0,457
5067,2,35
7361,0,1471
264,4,21
235,0,1434
2467,3,1265
7691,3,6125
8226,0,4685
614,0,615
10406,0,791
2662,2,792
7961,2,2762
1488,2,594
1040,2,1403
4709,4,21
5275,0,3460
6878,0,372
2111,6,10713
2085,2,529
3220,6,8763
2830,4,21
1786,0,696
4441,1,9588
3110,0,1827
5356,3,115
4374,0,4011
8808,0,3417
248,4,21
650,0,651
6262,0,2474
4963,0,5083
1801,0,4086
8539,0,2741
2032,4,21
9725,0,752
2210,0,398
10953,6,11922
1224,2,3092
7092,0,782
245,4,21
3928,0,457
695,4,21
4487,0,4488
1472,4,21
3083,2,222
1773,0,1589
1484,6,9463
10055,0,4446
8760,2,439
6721,0,1205
8821,0,3459
2283,4,21
1946,0,1947
11147,0,1697
3188,0,713
7947,6,9926
1313,4,21
4059,0,1218
817,0,1748
6329,0,2099
2268,2,4011
5611,0,5289
6836,4,21
2133,0,1410
11627,0,2473
5233,0,2848
8105,0,140
3712,0,6063
1476,0,15
1617,0,1503
1173,2,5306
504,4,21
1068,2,2027
3647,4,21
8844,2,799
1238,3,9957
980,2,1749
8699,0,1075
7814,0,842
5205,3,517
2882,2,3347
3901,4,21
4460,2,4461
7946,2,1728
6414,0,3193
5627,0,2792
768,4,21
1419,0,7424
6145,6,10012
10469,0,890
3699,0,186
1943,0,14
10482,0,439
263,0,2834
11184,4,21
1162,4,21
10736,0,2473
916,0,151
3741,2,1565
193,0,9903
1214,4,21
3161,0,3162
11291,2,199
2730,1,11695
1204,4,21
7069,2,1974
4924,2,3478
8726,0,2388
3201,0,2248
11534,0,8908
1025,4,21
724,0,3107
3917,0,1727
523,2,484
4221,0,2730
7593,0,4408
6588,3,4350
3005,4,21
5965,2,1266
5964,0,5965
591,0,14
1782,4,21
456,0,197
3226,2,127
6224,0,598
196,0,400
9568,0,3317
3724,2,3185
5086,5,5085
7937,0,340
3604,4,21
542,0,10070
4514,0,4395
4293,2,5438
5492,0,1632
409,2,1403
5399,0,100
3220,0,2232
11008,0,5993
8294,2,4602
5794,0,5795
2041,2,832
147,2,169
14,3,2930
8187,0,297
6026,0,372
4669,4,21
6408,2,3258
692,0,8991
192,4,21
684,2,35
7910,0,7911
4490,0,278
2983,0,372
5518,0,2566
1140,4,21
1442,0,763
1748,4,21
3159,0,1132
3561,3,1312
6795,0,1102
5544,2,3868
9402,0,5443
8256,0,8257
4049,0,1709
2054,4,21
1373,4,21
5976,2,2418
3721,0,6815
1781,0,673
888,3,2474
4935,4,21
4552,4,21
3444,0,599
4265,2,2741
4428,0,2668
120,2,7
2446,2,7958
9883,0,9781
6844,0,5383
5680,0,2214
11113,0,532
4464,0,4115
2153,2,1754
8518,1,9661
3082,0,14
7852,4,21
8052,2,7385
206,2,704
2407,4,21
1132,4,21
3659,0,1559
7281,0,1939
436,5,12181
2788,0,782
4424,4,21
244,4,21
9822,0,1039
10188,0,411
1985,6,9953
10629,0,7197
9187,0,688
3464,4,21
7503,0,1018
2220,2,1811
6889,0,7952
572,4,21
988,5,12147
822,0,2096
1903,4,21
1882,0,484
827,4,21
2843,0,725
3292,0,1055
8478,0,269
1877,4,21
1400,0,7409
3471,0,1503
2041,2,2042
2862,2,596
5109,2,4504
2530,2,238
7472,2,2665
4173,0,778
10856,0,9507
9894,0,3650
3298,6,7257
3822,0,433
2202,0,1479
2589,0,117
9954,4,21
745,4,21
3862,4,21
6582,0,4767
1133,0,272
3,4,21
68,2,373
2483,2,2484
1622,0,14
9097,0,4732
10052,0,3318
5733,4,21
5577,0,5578
11694,0,3427
4519,0,763
706,2,2761
12176,0,4938
5500,0,2223
6562,0,8215
6231,2,440
536,0,1360
8215,4,21
6511,2,6114
6210,0,1974
11040,0,2069
6422,0,1727
906,0,1754
9391,0,811
5540,2,2790
579,3,7773
2419,0,1271
3083,2,1215
9094,0,1431
297,4,21
823,2,2158
10013,3,2693
8421,4,21
11782,0,1273
4900,0,2248
6449,6,6450
7232,0,7293
9496,4,21
10878,0,5743
31,4,21
6679,0,1716
3701,0,779
4910,4,21
3364,2,1947
3414,4,21
7663,0,782
5537,0,4056
846,4,21
2003,0,198
2122,4,21
106,2,370
11255,0,6648
9583,0,8494
7410,6,7411
123,4,21
2001,0,89
2788,0,2626
4790,6,9983
269,2,1215
1365,3,7786
4744,0,89
4507,0,675
5352,4,21
8842,4,21
3467,0,2770
5788,3,917
2689,2,1992
3104,0,5762
9459,0,1362
1336,2,1984
3781,4,21
4310,2,322
7048,4,21
6229,6,11793
5861,3,4274
1752,4,21
43,2,516
8146,4,21
6459,0,668
11529,0,2011
12079,0,6718
3811,4,21
5269,0,242
1073,0,6375
1624,2,704
2675,5,2676
10301,0,5479
3509,4,21
9039,0,3941
1342,2,1343
1406,0,6729
3510,0,1727
9069,0,169
2014,2,6296
1143,3,898
442,2,2290
6913,0,1503
4267,0,8314
2948,0,604
326,3,5498
453,4,21
290,0,4210
1119,0,10918
6220,0,5950
653,4,21
5439,0,902
8545,0,2081
1400,0,338
3231,2,1343
6356,0,532
6161,0,1450
2345,2,1403
4503,6,11071
1313,3,398
8436,0,1403
1004,2,2703
9338,4,21
128,3,737
6894,0,2015
2200,4,21
9008,4,21
579,5,11735
3981,2,421
1564,4,21
7176,0,7177
1108,2,1109
265,4,21
12016,0,1671
296,0,89
6048,4,21
517,3,221
528,0,4550
3130,2,1215
6719,0,2678
2604,0,1041
1686,0,506
2372,0,2373
1578,2,440
5713,4,21
10881,0,5169
7645,0,127
4658,0,8132
3270,0,2197
1188,2,2173
7435,4,21
4823,2,1373
9793,4,21
3363,4,21
3332,0,1219
1501,4,21
3797,2,1984
2284,6,11724
6379,0,2322
2322,4,21
3226,2,4954
2621,0,3820
7359,0,478
6910,3,2290
6105,0,5597
644,0,4559
3325,2,84
8589,0,3688
10599,2,7106
2759,0,3499
1344,0,89
8124,0,1506
9664,2,3724
5923,0,4129
9438,4,21
8721,0,3941
4227,0,4228
976,0,617
2245,4,21
3368,0,4929
2049,0,3985
10162,0,169
9927,2,799
223,4,21
9233,0,5077
1207,0,227
10388,4,21
8528,0,684
1564,1,4233
816,2,5427
7896,2,6727
3876,2,7173
886,2,1861
5592,6,11050
5634,0,2576
7803,0,1506
7071,2,2732
6983,0,561
902,4,21
5434,0,1106
2982,2,3399
5428,0,9119
4839,0,4988
11370,0,128
5505,0,649
11526,0,2842
1651,0,272
4742,0,4395
7293,4,21
4864,0,2000
2817,0,1540
378,3,513
11810,0,1017
795,0,796
575,4,21
4290,2,405
251,0,4292
5181,0,627
1320,0,1321
10531,0,349
8966,0,8967
6047,2,1510
8025,0,3947
7657,0,5127
2046,2,240
1694,2,6146
6810,4,21
1775,4,21
8051,0,1075
5850,0,765
2979,0,1382
11771,0,1198
705,0,4832
8816,0,1974
6140,4,21
2293,4,21
695,2,696
1849,2,2397
1835,2,7
702,4,21
10005,4,21
3798,0,725
50,2,1584
5084,0,557
4068,0,4069
9540,0,361
3822,0,91
6601,0,4912
3594,4,21
1547,2,6382
4302,0,776
6194,0,9776
4012,2,898
331,2,8691
2365,0,1078
1289,2,372
9091,0,2559
2373,2,1614
11624,0,1543
6605,0,1018
881,0,89
6051,4,21
5492,0,688
1789,0,474
10533,0,3231
1148,2,336
9240,0,3821
11287,0,1754
4039,0,14
48,4,21
1006,4,21
1180,6,11644
8281,4,21
3430,4,21
9158,0,1467
9644,1,9663
11112,0,1961
6020,0,2781
9884,0,2434
8291,0,3271
1508,2,745
10235,0,4106
8928,0,4147
7960,0,1114
8459,0,3117
9739,0,1486
331,2,602
2591,1,3070
6786,0,100
10519,0,281
5578,1,6770
10688,4,21
10869,0,2014
5967,0,1025
2296,4,21
1626,4,21
9297,2,836
3092,2,2197
2372,0,2400
4508,0,2046
1254,0,1227
5222,6,9958
1266,2,2787
4485,0,7514
7598,0,2727
9424,0,5075
6213,0,952
2567,0,2568
11223,0,10591
1166,0,1974
1911,0,374
4270,4,21
1903,2,440
4249,2,8377
9003,4,21
5105,2,423
208,3,4447
3854,0,69
2905,2,8125
3890,0,592
925,0,1469
2919,0,4448
8453,0,2482
6547,0,4655
2838,0,744
4502,2,704
7670,0,4499
4411,0,1603
1839,0,2261
5404,0,735
7162,4,21
3292,0,89
7129,0,1102
548,2,29
7153,2,229
8030,0,5856
5859,0,1857
791,2,2596
378,4,21
2128,0,2129
9073,2,4377
2929,0,2930
11188,0,2223
5083,4,21
2614,2,2615
979,0,980
3175,4,21
2110,0,5242
3791,4,21
10892,0,4982
6841,4,21
817,0,818
7183,0,265
8800,0,8614
1947,5,8702
1366,0,776
437,0,7102
7981,0,8125
818,4,21
9916,0,9917
5471,0,592
1138,0,4051
1377,2,840
8738,2,1657
3438,7,9831
917,2,222
647,0,5473
11034,0,395
10754,0,11036
3124,2,5840
804,2,760
2796,0,14
4305,2,29
11360,0,396
8926,0,7594
10221,4,21
914,2,439
1597,0,186
4436,0,3871
8963,0,2292
5098,0,2073
6320,0,324
2313,4,21
6273,0,2882
129,4,21
3418,0,89
210,2,211
10596,0,3371
2236,0,1260
4078,2,4106
9032,0,269
2048,0,5728
8533,4,21
8935,0,388
6873,4,21
10806,0,1697
10738,0,1763
1544,0,342
7702,2,990
6409,0,2057
7079,2,8820
3239,2,6263
4867,2,3185
5959,0,133
5059,0,660
4708,0,14
1985,0,1986
8754,0,4056
491,0,492
7498,0,10605
10230,0,3034
5640,2,6011
2451,0,2452
9703,0,7590
343,0,7936
8030,0,4229
754,2,7549
3530,2,1749
9847,0,1593
3578,4,21
1532,2,3910
5719,4,21
5154,4,21
3736,5,8889
10408,0,5902
1450,2,1076
4582,2,1870
2356,4,21
10854,0,8840
10908,0,153
3469,0,2292
160,0,702
3115,0,411
4511,0,660
7006,4,21
2932,0,3271
1552,0,3050
444,2,440
8501,0,4539
61,0,2327
672,2,1782
3694,2,3490
11395,0,5394
8150,4,21
3698,4,21
1402,1,11077
1668,4,21
975,2,4447
108,6,109
2953,2,8068
5568,4,21
4534,4,21
7316,2,8143
7794,0,5146
3295,0,1662
3396,3,2737
1734,2,1029
3903,4,21
4092,0,784
9874,0,2019
284,4,21
4363,2,433
2917,0,5289
7100,0,5006
2429,0,2430
10019,0,440
4499,3,7133
9257,0,2637
8683,2,4061
7537,0,7206
7319,0,159
1185,0,6243
1316,0,275
8723,6,9890
4167,4,21
11705,0,9335
3279,2,499
11074,0,2237
5302,4,21
1406,0,3369
7066,0,2069
4376,0,1974
5634,0,517
2182,0,2183
566,4,21
11335,0,5422
7068,0,3947
4255,4,21
8214,0,403
724,6,11751
4083,0,1167
2195,0,14
4984,4,21
11884,0,1087
1,2,1467
5963,4,21
11194,0,1503
9077,0,490
11809,0,649
3144,0,223
3114,0,1504
5345,2,1488
4351,0,1593
10948,0,14
7647,2,572
5266,2,1215
10328,0,2290
6303,2,3028
8032,4,21
3059,0,3202
9972,0,2520
4857,0,617
4753,2,1215
4769,4,21
2898,2,1510
11536,0,9947
3286,0,2292
1225,4,21
5713,2,5040
3262,0,3814
12200,0,862
3870,0,7166
10074,0,3479
9765,4,21
7038,2,8367
385,2,2292
6154,0,1526
1267,2,1159
4500,0,6465
47,0,165
10117,0,3941
6840,4,21
4542,2,496
5404,0,2360
343,0,344
2055,1,3872
4424,2,1754
6346,0,3753
4535,3,1280
298,0,1276
952,4,21
724,0,3445
4262,0,2076
2186,0,4634
1050,2,282
10479,0,2414
5971,0,6120
1648,0,9478
2847,0,4252
946,0,1104
6334,4,21
11833,0,634
5843,0,6413
8525,4,21
3031,2,361
4648,0,4649
2351,1,11602
3922,0,3923
8366,0,4946
2517,2,1324
2911,3,2874
4207,0,4597
9219,0,3494
7810,4,21
3733,0,3734
6504,0,5823
10199,0,2811
372,7,10678
8376,0,872
4182,2,1459
8099,0,5924
10230,0,2191
1734,1,11677
5962,0,688
2441,2,14
2949,4,21
1688,6,8511
987,0,988
2684,4,21
2814,2,704
9378,4,21
6961,0,9342
9174,0,887
8847,0,662
8764,0,8765
6246,0,684
11803,0,7
7976,0,1813
89,4,21
633,0,3544
4991,0,7231
5709,0,9466
6850,0,1705
657,0,5332
6474,2,1403
3530,5,11931
4955,0,1863
3348,0,2248
6108,0,89
3369,4,21
1671,4,21
5971,0,1872
5983,6,11547
93,3,2066
1082,0,8892
7697,0,3839
5947,2,1749
1020,2,1403
2362,4,21
5240,0,4957
3063,0,487
828,0,7
4044,0,1496
8837,0,3193
2809,0,939
2384,4,21
10175,0,6066
8069,4,21
5742,0,484
6201,2,56
1344,0,1345
3143,4,21
860,4,21
5888,2,222
1537,2,1423
9638,0,7
3693,0,206
3186,0,1459
5943,0,2290
8750,0,534
2936,3,1532
8662,0,1974
8009,0,417
5970,0,1835
11261,0,2028
3551,4,21
5970,0,2881
9985,0,8232
2965,2,2046
9313,0,423
4991,0,763
6375,2,1707
2261,2,6982
4571,0,9325
3785,4,21
1366,0,1367
3475,2,1536
1894,0,1821
2777,0,78
434,1,5374
6619,4,21
2080,0,2081
2853,3,1861
10294,0,5568
6850,0,1739
6024,0,741
6013,0,3714
8862,2,2021
3347,2,1674
9151,0,3537
3897,2,964
1680,2,7
3546,4,21
2367,4,21
4723,0,696
114,0,3448
9301,0,5446
11897,0,4913
10695,0,2591
7605,0,181
1205,4,21
3519,1,3520
1467,3,1678
8930,0,439
3864,0,3051
2420,0,2421
5918,0,5533
5011,0,688
6963,0,117
4179,1,11501
695,2,594
973,4,21
5042,0,4929
5691,2,5692
972,0,1671
3641,4,21
5611,0,2141
5681,0,117
5454,4,21
6624,6,7034
5523,0,928
11481,0,816
6406,2,1289
6842,0,8088
166,0,167
1538,2,275
7594,2,572
4138,6,11769
55,0,2016
12014,0,5638
9021,0,121
2536,0,1188
2308,0,2046
5284,4,21
4476,0,186
4930,0,133
3776,0,2011
1359,4,21
8291,0,1918
3615,0,5882
1434,4,21
6945,0,1936
5740,2,602
11906,0,396
6443,2,6128
2254,2,1215
1606,2,4634
8954,4,21
4758,2,434
4811,1,8091
9472,0,2248
2411,2,29
1566,0,1200
335,2,1669
9272,0,2191
458,2,206
308,0,9143
105,0,888
6648,4,21
2290,5,5697
7235,2,776
2868,0,3988
11436,0,400
1291,2,429
7394,0,2430
488,0,5651
2919,0,89
1249,2,440
9489,6,9490
29,2,660
7680,0,1014
11806,0,9726
5052,0,5053
12012,0,2234
4472,0,378
33,2,7180
6723,0,393
7926,0,7788
9176,0,7175
179,0,3143
595,0,596
4659,1,9697
9025,0,1102
477,0,478
9660,0,2327
9786,0,2131
7321,2,35
2954,0,135
3191,0,662
7558,0,89
3662,3,398
4808,2,504
4629,1,11517
3340,0,3202
9170,0,9171
4516,0,14
3365,2,3593
7000,0,902
962,3,1984
10331,6,11329
6818,6,11252
3504,4,21
6426,1,11992
4248,2,222
10346,0,2602
2602,4,21
5991,2,1901
651,2,5762
4628,0,206
5092,4,21
3540,2,10701
5718,0,1767
9693,0,2928
6589,2,10841
2302,0,2303
11571,0,1403
7347,2,73
10936,4,21
472,3,2963
489,0,4462
1695,0,127
944,2,945
5785,0,89
7646,0,7647
1042,2,282
2617,0,2352
6468,0,696
2590,0,2591
11783,0,6715
9522,0,117
5821,0,4031
8674,4,21
4829,0,4830
6136,0,1018
1919,2,2183
911,0,1417
4202,4,21
856,0,112
1953,1,9791
4145,2,1266
2750,0,3909
3617,0,2996
11961,0,3173
5783,2,5603
8020,0,886
2403,2,1160
11279,0,1662
3856,0,540
1234,4,21
5614,4,21
8405,2,3868
7451,2,1191
4826,0,574
3005,2,1215
2843,0,89
3966,4,21
2354,4,21
564,2,6387
8025,0,115
2982,4,21
2871,2,966
1119,0,5051
1623,4,21
2169,2,1403
8284,0,1155
3274,4,21
8233,2,2790
8312,2,8313
4111,0,2956
12078,0,1075
4807,2,7219
2768,6,11216
7318,0,3697
131,3,2428
4533,0,6181
5121,0,680
154,2,10936
1511,5,7967
4316,0,2134
383,2,4064
5042,0,3460
3357,0,1373
3682,0,311
5169,2,579
10812,0,7241
370,2,7173
3880,0,120
9671,0,1382
4762,2,361
6124,4,21
3451,0,5223
4727,0,1671
4922,2,2689
4269,0,5950
5548,0,1875
3575,0,3576
9871,0,8839
2369,2,947
432,4,21
11809,0,484
9822,0,89
9592,0,971
163,2,6286
1062,5,11002
9103,0,135
5522,0,892
8028,0,3429
2303,2,423
7265,0,84
2827,0,169
2615,4,21
7224,0,2030
4719,0,1186
6653,6,9516
6977,0,3081
5413,4,21
5986,2,472
6403,4,21
3767,0,7840
7732,6,7733
3756,6,3757
9348,0,8311
6469,0,405
