4652,0,319
5720,0,851
2839,1,322
1209,2,11
2676,0,2466
210,0,6137
10134,4,10135
6989,0,273
7938,2,11
3661,2,11
3773,0,3891
2279,0,670
8750,2,11
11373,0,325
5931,0,851
355,1,1194
12162,0,2888
2768,0,255
10798,0,9051
3382,0,622
11531,0,3041
7665,1,1689
575,0,737
6480,0,5902
8251,2,11
6458,0,1513
2813,0,2454
5392,2,11
417,1,3379
10769,0,2721
2339,0,698
1146,1,7893
317,1,1241
6257,0,53
8167,1,6314
3591,2,11
4228,0,698
132,0,851
2959,0,28
3334,0,10474
4694,0,1263
4107,1,3360
1088,1,1107
7947,1,305
1271,3,817
716,1,5078
6834,1,542
11411,0,189
1251,2,11
8264,0,3699
2216,1,742
12044,0,1975
3679,1,2744
8090,1,3065
1369,3,2092
1393,1,1347
1893,1,328
2576,0,526
70,1,3911
8086,0,242
7064,2,11
64,0,1169
5938,1,1817
665,1,7792
9919,0,1253
2836,0,678
188,1,189
539,0,183
5961,0,3070
2770,0,6772
9158,0,6254
4942,0,5266
971,2,11
6350,0,3287
4835,2,11
1266,3,1241
1873,0,5323
5929,0,817
476,0,6445
423,7,11652
7451,0,6101
7604,0,7064
4714,2,11
9203,5,9202
4445,0,604
11026,0,2511
7591,0,442
6368,0,2057
1294,0,10655
3261,0,543
952,5,10460
9970,0,2250
511,1,512
3535,0,3536
2236,2,11
5270,0,1316
9358,0,2627
8922,0,3975
1792,0,2442
9772,1,55
7447,0,4238
4023,2,11
11211,0,325
9331,0,9354
676,3,1096
285,3,452
3731,1,637
9874,0,273
8203,0,251
1596,0,1026
8469,0,1491
4010,0,3142
8087,0,6725
10556,0,3350
2374,2,11
5837,0,1253
3565,0,285
7204,0,78
2495,0,1489
8377,2,11
4184,1,4185
7884,2,11
3470,1,3142
7480,0,2744
6474,0,1028
9499,0,4366
9654,1,2000
7277,0,842
9984,0,179
1707,0,1030
5594,0,6723
5413,3,742
793,0,1441
565,1,3887
4679,1,194
3142,2,11
698,7,11096
3728,1,852
7523,1,319
8800,0,851
681,2,11
10650,0,1339
2816,2,11
4945,1,253
1207,2,11
8737,1,2159
9659,0,10483
3749,4,6339
1362,1,2510
9249,2,11
12020,0,3578
1012,2,11
1961,0,1236
6379,0,3886
4506,1,541
9663,0,2385
1965,0,953
4164,0,1813
11448,0,325
1859,2,11
3494,6,12018
381,2,11
5242,2,11
3583,0,335
3518,0,1969
7819,0,967
11190,0,5833
946,1,1661
7575,1,179
6306,0,1813
10642,0,296
5752,0,5753
5594,0,213
2125,2,11
797,2,11
8685,4,8686
5192,1,1487
352,1,328
11618,0,1813
6202,0,1699
3153,0,273
6489,0,22
8749,0,8750
1653,1,1654
10232,0,9338
3099,0,2896
3315,1,4236
3900,0,291
2385,5,10654
7119,0,7120
11874,0,1999
1849,0,1850
4734,1,1306
9937,0,8271
8226,0,634
10881,0,440
6731,0,5065
2354,0,2355
4267,2,11
10648,4,10649
11657,0,4204
5066,1,6686
4249,0,3471
9297,0,5821
6844,0,1699
11426,0,2493
5175,0,698
1025,0,7326
715,0,189
4152,0,4153
10313,0,1927
7021,1,2271
212,0,1807
1062,1,563
2062,1,1264
8497,0,6954
1579,0,5013
2988,4,4140
8107,0,4729
986,1,6434
2606,0,24
64,0,1236
10917,0,7670
307,2,11
7041,0,213
6948,0,2511
11926,0,2237
1435,2,11
4171,1,3213
4515,0,273
5884,0,133
1061,0,1229
2190,2,11
2403,1,7509
9682,0,319
7601,0,3426
7236,1,1200
7056,2,11
6733,2,11
6929,5,11546
5609,0,6519
8913,0,5769
11458,0,10288
4265,0,4067
2713,0,712
11132,0,4791
467,1,468
4606,0,117
3177,0,534
10919,0,1940
3240,0,215
5456,0,26
983,0,698
359,1,236
3762,1,96
1536,7,1537
6858,0,987
3872,1,442
10254,1,1638
2047,1,200
771,2,11
968,1,4595
2036,0,1551
1287,2,11
327,3,2007
8937,2,11
1533,0,1534
2572,1,1047
4966,0,1067
4412,2,11
5205,3,946
6573,1,505
8614,0,3628
2078,0,194
6891,1,74
8486,0,2900
3319,1,3774
1974,0,557
6440,2,11
8664,0,3906
3837,2,11
3655,0,438
11464,0,5156
3341,0,1921
3673,0,3506
6496,0,2341
4527,1,194
1541,0,1202
10980,2,11
2803,3,526
6483,1,3758
5231,0,2900
7386,4,9685
9541,0,2284
4504,1,328
4944,2,11
1847,0,5198
4085,0,3679
3357,0,1609
9009,0,3096
10771,0,98
1166,2,11
11642,0,2284
5045,7,5046
1204,2,11
7309,1,676
7306,0,7307
6218,1,7485
11706,0,1157
324,0,31
3658,1,1210
9375,2,11
9817,1,207
10028,1,8940
7391,0,5699
4685,1,2239
10322,0,760
2537,0,2439
7327,0,6434
2330,0,296
7253,0,7022
2846,2,11
3800,1,1107
7563,2,11
6811,0,663
9466,0,3056
6526,0,6527
4509,5,10445
11597,0,1667
2532,1,526
2447,0,3154
3146,1,3614
2161,0,1146
9931,0,565
8003,1,2013
5514,2,11
3722,0,1372
9108,0,291
6524,0,5467
3818,0,333
833,0,22
2135,0,698
6633,0,6634
2010,0,1341
259,0,1609
2358,2,11
2025,0,851
1723,0,1607
1597,2,11
8414,0,479
2971,1,1345
11740,0,1496
9707,0,703
8316,0,91
7326,3,183
6764,3,2153
4076,0,1116
12099,0,2329
5299,2,11
8512,1,187
1214,0,1215
9682,0,1609
2662,0,31
8157,2,11
7722,0,712
3964,0,1770
8387,0,5693
10029,0,5790
10055,0,129
5383,0,1026
3472,3,8512
4865,0,1316
9659,0,4871
2045,1,852
10502,0,1157
1406,1,1554
7763,0,475
9839,0,3704
6825,0,6513
1801,2,11
6318,0,1046
8145,0,1041
6409,2,11
9048,0,327
4468,1,1801
10565,0,758
58,2,11
608,2,11
3136,2,11
7114,2,11
3203,1,505
9611,1,1975
3150,2,11
153,2,11
3818,0,6577
2248,1,2742
3317,2,11
4435,0,4436
3890,1,8334
4991,0,4992
3455,0,563
11693,0,5135
8003,2,11
3415,0,2415
3268,0,144
9864,0,111
10507,0,1813
4184,2,11
9806,0,8736
503,1,7563
5609,0,8247
736,0,331
110,0,111
1494,0,1370
2233,3,1157
8430,1,1280
4438,2,11
4219,0,2298
12127,0,3801
1320,2,11
10252,0,829
10057,0,1891
1147,2,11
2422,1,852
2511,1,187
615,2,11
719,2,11
2992,0,2454
6636,4,2277
6520,0,842
148,6,10551
252,3,253
3104,1,2563
1083,0,1084
6768,0,3471
11325,0,698
4148,2,11
282,2,11
3527,0,3528
2314,2,11
1821,0,405
960,3,3310
4434,1,1213
10618,0,3864
10611,0,1905
216,0,285
1969,2,11
1281,6,11612
1441,1,7529
5912,0,1062
2869,1,850
244,1,333
9516,0,658
10158,0,2156
5393,0,305
6299,0,6300
2265,2,11
5695,0,565
5528,1,200
5002,2,11
3576,0,291
8966,0,540
1336,0,2685
7134,0,3083
8276,1,3223
131,1,1866
5998,0,2260
4226,0,9152
5247,6,5248
6150,0,1026
10627,0,251
4462,0,4463
4055,2,11
6721,2,11
7959,2,11
3147,1,3148
9830,6,9831
1436,2,11
6723,2,11
8941,0,4658
2295,0,1362
188,2,11
2886,0,2172
11416,0,3098
3491,0,3492
8895,2,11
1136,0,1137
2553,3,6329
7547,0,36
7820,0,55
4193,0,2511
3634,4,3635
4996,1,3160
2269,2,11
2107,1,2108
5152,0,7975
4067,1,3845
10492,0,5797
1293,1,179
1597,1,6953
646,0,311
8803,4,10020
8076,0,3474
2955,1,975
8318,0,1207
1926,4,8609
843,7,4251
4571,2,11
794,1,7152
2263,1,187
8999,0,565
4318,0,322
7422,0,1250
3579,0,460
9898,0,31
10970,0,5512
8483,0,240
1567,0,1441
6882,4,10415
2606,0,421
2121,1,328
5285,0,1699
8955,0,5427
7201,1,505
4277,0,4856
4939,2,11
4204,3,1793
11761,0,852
9851,2,11
1123,0,1124
6855,0,3650
7464,0,4641
539,0,3593
2284,1,3167
9895,0,7582
3262,2,11
10382,0,1898
2095,0,1082
2209,1,471
7411,0,2426
8387,0,595
6254,2,11
3791,0,1345
6884,1,4564
6329,2,11
3718,1,852
1242,0,570
7110,0,1757
5793,1,213
8433,0,215
10627,4,10628
6706,1,2150
95,1,96
5270,0,3562
5815,1,8710
5056,1,541
2359,5,9916
8935,0,4390
3815,0,423
3532,4,11449
2842,1,2843
943,0,452
6882,0,5032
2139,3,72
4253,1,2398
10402,0,1962
3058,1,601
5402,2,5658
117,1,3770
8521,0,40
3898,0,3575
11962,0,668
6573,1,3950
2131,1,1213
3034,0,189
7617,0,157
6459,0,49
1515,2,11
361,1,179
2957,1,2106
6938,1,491
6608,0,291
1487,2,11
359,1,2466
6749,0,4653
2584,1,1975
6906,0,583
3,1,485
8646,0,5352
2736,1,3770
2177,5,9473
3667,0,637
2001,2,11
2986,2,11
9943,0,1657
3838,6,3839
3854,0,335
1845,0,5241
6742,0,2159
11080,0,604
2340,0,2028
524,2,11
4262,2,11
991,0,992
11751,0,253
2329,1,2510
6484,2,11
136,3,721
1677,1,3953
3863,0,3864
2046,0,230
1960,0,2286
9450,0,6543
1431,2,11
10026,0,4006
10527,0,9536
2084,0,1087
6002,0,325
5232,0,5211
9908,0,1661
7308,2,11
2735,0,242
5154,3,2428
3987,6,3988
6097,2,11
897,2,11
3692,0,3693
6632,3,779
2620,0,1914
1577,1,444
90,1,570
12045,0,3762
7853,0,217
9255,0,5812
4414,1,5851
9444,0,3338
6185,0,291
594,1,1813
1211,1,3832
2936,0,1855
5693,2,11
6084,0,4685
9136,2,11
7494,1,194
19,6,8606
9915,0,4232
1320,1,6116
1191,0,1192
3354,1,712
9606,0,2503
2234,0,514
6581,0,6582
1284,0,698
10310,0,4243
961,1,240
163,0,213
3760,0,9615
160,3,2341
3895,1,563
8235,0,7031
10181,1,663
851,1,668
5128,4,5129
9001,0,1496
12065,0,3661
2942,0,2943
8886,0,8887
2862,0,42
4699,0,676
5754,0,4562
4190,2,11
1516,1,9356
6458,0,111
1199,5,7769
6529,0,7318
6581,4,12109
6203,0,2348
557,1,2206
8240,0,5623
11053,0,2037
6541,2,11
3198,1,1245
719,2,5658
2593,0,400
3541,0,151
2590,2,11
6526,0,1400
4978,2,11
6809,0,1591
7151,0,1975
2698,2,11
6299,0,657
297,2,11
9316,0,5844
3661,1,4545
3436,0,3437
5315,3,4988
2766,2,11
21,0,2390
3184,0,1813
350,2,11
1602,1,961
800,1,5978
11079,0,1350
3650,2,11
10278,0,2178
4090,0,6383
9581,6,11894
6416,0,8794
3472,3,5475
4800,1,4801
7179,0,1580
2699,0,468
353,2,11
8577,4,9344
5018,0,9988
10816,2,11
37,0,38
6770,0,1813
1409,1,117
7881,0,2206
3976,0,2216
3677,0,1862
8588,0,4078
1638,1,1264
6571,0,339
7373,2,11
710,1,1163
10736,0,3978
2386,0,2387
5348,0,610
3512,0,199
9191,0,8150
3968,0,2108
8698,1,2206
5182,1,3632
1407,3,1516
5423,0,2860
2980,0,876
9012,2,11
2794,0,1441
5565,0,4788
10824,0,698
553,2,11
9075,2,11
8725,0,2363
6739,0,291
8219,0,1489
10516,0,4357
5494,0,3766
3273,2,11
122,1,4232
5682,0,7123
4898,1,1174
7976,2,11
5865,0,3378
4297,0,3270
2737,2,11
8756,0,5812
5866,0,2703
4517,2,11
5012,2,11
916,0,113
11674,0,4289
2326,1,1938
503,3,2795
1786,1,888
2040,1,4134
1406,2,11
7104,0,698
3576,0,1884
4484,2,11
9584,0,183
9642,0,1229
7940,0,6893
1971,0,2145
8147,0,7969
8198,0,5687
8076,0,273
6853,0,2260
6175,4,11272
1579,0,6533
9762,1,11089
7707,1,1268
8204,0,4004
4531,6,4532
877,0,3564
8615,6,12021
3533,0,3534
1239,2,11
2593,0,6223
7897,0,5889
2131,1,573
347,0,2252
8487,0,325
9529,0,2822
8772,0,687
4436,1,698
803,1,390
190,2,11
2252,1,4313
3618,0,5753
4111,0,2761
6343,2,11
4337,0,372
4526,0,514
7793,0,953
6389,0,2171
5748,2,11
11577,0,633
1555,0,5851
10809,0,4245
330,0,1049
2189,2,11
1706,0,273
6218,2,11
4145,0,4146
2354,0,2795
4864,0,425
4831,1,2159
5721,0,179
9510,2,11
2288,0,10587
9809,0,4067
4075,0,1516
11168,0,579
570,3,2220
5563,1,56
4998,2,11
1071,2,11
6298,0,7293
4412,1,1277
10341,0,6540
9472,2,11
11925,0,1976
7030,0,4807
213,2,11
761,0,4821
9,1,657
4569,0,1188
6480,0,2701
5578,0,365
3461,0,872
8670,0,1370
10760,0,1975
8334,1,5838
3402,0,50
497,1,5838
3151,0,6592
1336,0,215
5882,0,818
540,2,8605
740,0,5391
4775,2,11
1669,1,7205
8078,0,3270
5765,1,3632
968,1,2033
6868,4,11536
4506,6,9976
4467,1,8361
2153,2,11
3186,0,3187
431,2,11
1260,1,1396
9158,0,183
3183,1,142
679,2,11
3014,2,11
346,0,113
7003,0,1302
4065,0,742
4161,3,1302
12121,0,4909
5188,1,2260
7557,1,2792
2669,0,2670
8385,0,4838
2409,2,11
7768,4,10490
9283,0,1049
6055,0,100
4740,0,4741
5096,1,42
3809,0,4736
6213,0,6212
6604,1,6866
3183,2,11
5063,0,5489
617,2,11
8270,0,6929
5770,0,6973
7324,2,11
5663,0,2597
5840,0,370
8554,0,1418
3284,2,11
2407,0,8750
406,1,4678
2557,0,305
2433,1,3258
7555,0,7556
5170,0,3006
3831,1,4813
1302,3,531
5686,1,2209
231,0,8386
7953,0,2903
2305,2,11
7104,0,1489
2629,0,296
986,1,1202
7025,0,583
8087,0,8088
7786,0,7787
700,2,11
925,2,11
705,2,11
4950,0,534
7261,2,11
1527,0,2225
8158,1,5563
10342,0,2000
2010,0,5246
778,0,779
8242,0,3840
10162,0,2233
8077,0,203
7886,0,238
3088,0,6966
7019,0,7020
5908,2,11
10348,0,1609
8243,1,4360
593,4,8817
11511,0,1345
3911,1,542
8019,0,583
11367,0,4877
2195,1,187
10060,1,10052
5902,2,11
504,1,2950
10841,0,2159
8097,0,2827
861,1,328
2879,0,5593
8841,0,4161
7087,2,11
2534,0,583
9392,0,365
438,2,11
7568,0,1441
1761,2,11
5152,0,1715
1732,0,758
2142,1,1924
7625,0,823
3066,1,2013
10564,0,7125
5856,0,179
6193,2,11
7000,0,7001
4513,0,3860
4622,1,1977
558,1,1950
9972,0,3343
1072,1,4984
3924,1,94
5977,0,5380
8254,0,829
3845,2,11
646,0,10084
9949,0,9363
6057,2,11
506,1,5602
566,2,11
899,0,3375
2829,0,893
7944,0,365
2293,2,11
573,2,11
8379,0,995
2168,1,1491
1381,1,3959
191,0,242
7944,0,291
11213,0,1489
8324,0,6343
4473,0,1169
4794,1,7435
6603,1,2843
1294,0,1295
3293,1,66
7000,0,4821
4839,6,11336
10908,0,179
3195,1,2585
8235,0,1499
2278,0,2341
11746,0,7274
12173,0,3126
2980,4,11395
5986,0,1010
9452,0,5357
12183,0,2440
5247,2,11
6749,0,3867
11860,0,2734
6768,0,1277
1473,0,1761
1294,4,10566
877,0,878
4282,0,2211
559,2,11
8466,0,2042
2167,0,2755
10284,0,842
3584,0,8761
7135,0,5336
7711,0,2882
8818,4,8819
4673,0,7203
5173,3,2341
9519,0,8101
6162,0,1699
10484,0,1856
751,0,440
3271,0,3492
8982,0,1919
10517,0,417
11361,0,183
3943,0,996
1041,2,11
4897,2,11
2320,0,2428
5961,0,5962
6582,1,2844
11524,0,2420
9162,0,479
3835,0,8113
6183,0,228
8671,0,953
1230,0,6585
7290,0,7969
3035,0,2284
7155,1,3811
6123,0,479
1844,2,11
8212,1,1093
140,2,11
10912,0,1345
8812,0,4736
7535,0,179
5768,0,1475
611,1,1289
4586,0,2151
10240,0,6664
4244,1,1727
833,0,1266
1484,1,3959
3465,0,2943
10593,0,5489
5346,0,2720
3721,1,716
931,1,3148
10435,1,4679
577,0,578
9935,4,11635
2515,0,2516
1534,1,1820
3009,1,2513
9300,0,9301
7170,0,4874
4673,0,1975
3834,0,1423
4057,0,4058
4875,2,11
4963,2,11
2367,2,11
9734,0,1176
1700,1,2158
8951,2,11
1073,2,11
6808,2,11
9338,2,11
6519,2,11
2855,3,440
1260,1,2687
3252,0,559
4322,0,421
11643,0,2613
4667,1,3070
10035,0,3646
243,0,953
4117,2,11
5198,1,160
2702,0,273
8647,0,4402
2720,3,2801
3868,0,637
4409,0,543
6479,0,2943
6932,0,1905
199,3,2405
8117,0,1471
2406,1,117
4329,0,514
3304,0,3007
495,1,1684
5920,1,94
4402,1,2150
637,1,1193
604,5,4261
4214,0,2088
7119,0,359
4348,6,10217
2781,1,2782
2723,3,2989
5054,0,3142
2625,0,8174
2448,0,2449
1078,0,4427
8790,0,417
7543,1,187
1137,1,5487
1864,2,11
605,6,10034
10657,0,40
6993,0,4540
1182,0,1183
4372,0,1277
1369,1,1370
5757,0,1642
2782,2,11
1342,1,174
1721,0,1722
10945,0,188
7444,0,897
10338,0,4692
1430,0,842
2018,2,11
7020,1,712
6770,0,2903
4092,0,3490
9922,0,7308
1948,1,2486
3669,0,1714
3784,0,3785
3125,2,11
829,3,565
1112,0,7718
5280,0,3578
298,3,2925
3112,1,1000
7130,1,240
2395,5,8137
4342,3,6344
2042,3,1370
3643,2,11
4558,1,1859
417,1,4390
3252,0,348
4425,4,8054
10549,0,2981
11373,0,343
7175,6,11873
9954,0,1149
6267,0,2256
3258,6,3994
774,0,547
6064,2,11
3937,0,9245
1166,1,9670
125,0,126
8738,0,273
8446,1,6156
1714,3,1275
2598,0,9366
6785,0,485
8553,0,5771
9498,0,3045
10809,0,189
2888,3,3057
69,4,6272
8737,2,11
7446,0,981
578,1,570
4076,0,2319
5598,0,365
8503,0,829
9761,0,9762
2236,5,4682
4108,0,238
2219,0,1028
1334,1,94
8479,0,1546
2206,3,2207
6855,0,4289
2205,1,179
5235,2,11
7398,2,11
9342,0,1884
9178,0,6351
5127,0,2177
6118,1,2478
7117,0,2426
6470,1,1975
12113,0,1132
10390,0,10085
6388,2,11
9442,1,3220
9150,0,2177
6022,2,11
6329,1,3575
10676,0,4821
10632,0,2338
3151,0,1334
1891,1,1554
6383,1,1497
7903,0,22
7138,1,319
8004,2,11
5106,0,4379
3953,1,1554
9929,2,11
7171,2,11
5143,0,246
8051,1,3539
9899,0,432
1807,1,1517
1274,0,1277
6347,0,4221
7258,0,1943
4817,0,6519
559,1,724
3505,0,291
6733,1,179
1855,2,11
6820,6,8643
11827,0,7649
1319,2,11
2753,0,5687
3099,0,4245
1671,2,11
8599,2,11
4354,0,1271
11777,0,1030
341,2,11
6492,0,242
3239,1,6870
2298,6,2299
4153,1,140
10015,0,981
309,1,1245
6720,0,4410
8253,2,11
6307,1,2260
4108,0,1648
3061,0,1033
8400,0,10299
5543,1,712
1872,1,1126
4215,0,3865
5088,0,38
4155,2,11
3624,1,3777
7308,1,140
10679,0,14
9430,0,637
4679,2,11
3638,0,2372
5605,0,1253
6014,0,1856
7268,2,11
5562,1,319
36,1,50
2204,0,698
2672,1,2673
10675,0,1669
11720,0,343
6274,2,11
4167,0,768
10777,0,1028
8140,0,4148
1743,1,2940
3462,2,11
8982,0,273
646,0,647
7911,0,31
10778,0,6997
10248,0,1020
10907,0,1241
4774,6,7764
3298,0,179
2029,2,11
11337,0,676
8962,0,42
766,2,11
1188,2,11
7148,0,3078
8261,1,766
8356,1,291
6551,2,11
12177,0,7982
4184,1,2725
3583,4,4895
654,2,11
2803,1,563
8190,0,1116
3018,0,70
2534,0,273
10599,0,7891
7301,0,1172
8979,2,11
7872,0,1534
9700,0,2042
8100,1,3593
3283,1,3284
7355,0,1049
5498,0,1830
4108,0,8789
2598,0,7395
3138,0,3007
2810,1,766
1830,1,96
8439,4,8440
6564,0,296
5839,2,11
3420,1,3757
3180,1,8124
5035,1,2608
3217,0,60
2046,0,9305
5793,2,11
11527,1,130
3003,2,11
9140,0,1004
7411,0,4117
4126,0,278
1628,2,11
1064,2,11
2382,0,2383
1292,0,5382
2324,2,11
5632,1,285
3144,1,2103
8380,2,11
5328,0,1999
1922,0,2608
5116,0,1172
11747,0,2497
9595,1,712
6471,0,325
4537,1,1826
2550,0,2239
9556,0,32
4840,0,4841
8915,0,8751
262,2,11
7367,0,5412
565,1,896
4425,0,2528
7642,1,179
9140,4,10695
1407,1,291
10152,2,11
7289,0,30
1863,0,3426
8400,0,151
2983,1,160
337,6,10572
536,1,3575
3091,0,6223
1037,1,1199
11238,0,296
11012,0,8336
2016,1,850
50,1,31
8363,0,9203
6806,2,11
1197,4,9811
6557,1,565
2134,0,762
1375,1,1273
6056,0,4716
3221,2,11
10476,0,8044
9697,0,285
9455,1,8937
11177,0,4648
420,0,129
9291,0,4527
5959,1,717
10420,0,3063
11484,0,4733
7947,1,4044
1516,1,2119
9218,0,1202
5958,2,11
7444,0,829
2802,0,2803
7425,0,1265
9528,0,399
10703,0,3551
1457,1,565
3501,3,589
240,1,405
6102,0,3343
2964,0,1314
1269,0,867
5045,1,5351
1189,1,2222
1248,1,3972
249,1,712
3661,3,4771
1165,0,291
1348,2,11
8754,0,1580
7063,0,5726
1366,1,4945
9415,0,305
9807,0,1229
8224,2,11
11837,0,3551
1015,0,749
9821,0,2751
2209,1,6808
6841,0,215
468,1,505
3782,1,3379
6228,0,151
10038,0,7324
3444,0,322
7451,0,440
2059,0,981
8677,0,9163
3500,2,11
4870,0,6969
2688,4,11387
8926,0,273
1047,3,468
3249,1,1312
3734,0,3735
4057,0,6634
6117,0,1711
11835,0,10780
298,2,11
826,0,3174
9759,0,842
11016,4,11017
2149,2,11
4128,0,273
1751,1,2510
7624,1,2007
3755,1,3800
10181,2,11
10133,4,9284
4701,0,794
9038,0,6039
134,0,2312
246,3,6456
8255,0,1089
4606,0,4875
5899,2,11
6425,0,4467
4926,1,636
2672,1,2150
5594,0,5595
6560,0,4996
7078,0,278
2524,4,5521
8105,0,8100
10051,1,4678
162,1,2260
2286,5,3219
2371,0,4390
2928,0,5493
11923,0,1400
9905,1,3203
11926,0,7109
7123,1,2679
4198,1,636
4902,0,2762
9556,0,460
6424,0,1535
9789,0,8124
6304,0,1884
9977,0,852
8357,0,829
5770,0,4066
6108,0,1277
1617,0,5532
709,2,11
2711,0,1919
8132,0,5317
10670,0,7815
3550,2,11
3154,1,3575
1709,1,576
877,0,3427
2452,0,1169
10634,0,851
5113,2,11
1476,6,1477
3101,1,328
3104,2,11
9377,1,676
12080,0,2000
4842,0,3775
6780,0,966
2970,0,2013
6054,0,4548
8175,0,1200
7821,2,11
9053,2,11
6955,1,3598
4397,0,1760
6616,0,1212
3838,1,10009
8994,2,11
7688,0,2698
7117,0,7556
4,1,559
5101,7,11708
866,0,2341
3603,0,3604
5824,0,9724
2805,1,3774
2556,0,3886
155,1,2229
1950,2,11
2058,2,11
10097,0,2761
4203,0,6696
6323,0,1761
4107,3,2231
10954,0,1514
815,6,7132
2528,1,200
5731,0,2066
2704,0,22
3099,0,3014
11243,0,6585
8639,0,2171
5499,0,1568
2969,1,546
8835,0,335
2605,0,1422
961,1,687
2837,0,228
5483,2,11
1092,2,11
8721,5,4119
1866,1,1010
459,4,10145
6438,0,315
8795,0,3125
10100,0,1489
7587,0,251
6415,0,3840
5452,4,11543
9451,0,224
5062,0,2372
6178,0,2454
114,0,115
3418,1,3953
8428,0,526
9282,1,4323
644,0,6033
8777,2,11
2415,1,1813
7000,0,3282
902,1,4658
7022,1,698
9889,0,749
7382,0,5388
8474,0,5157
2625,0,6632
5386,0,2160
7096,2,11
2440,1,3201
1434,0,1435
2523,0,7015
2724,1,91
4341,1,850
9362,2,11
3377,0,3680
10294,0,2090
5640,0,1266
3280,0,876
4365,2,11
6290,0,6291
7262,2,11
4696,2,11
2795,2,11
6946,1,1735
2353,2,11
179,3,2359
6512,0,4655
1658,1,5849
7407,0,179
1786,1,896
7875,0,4273
2342,3,1813
3719,0,2114
2464,0,1236
5938,2,11
3420,2,11
7442,0,4988
9634,0,3332
6560,4,11037
12076,0,5026
1291,1,583
9941,0,2052
2469,0,2896
4738,0,610
2321,1,421
2111,0,3477
3976,4,7561
8109,2,11
3579,0,1475
10792,0,1999
7063,0,3793
10239,0,2732
240,1,194
5928,0,565
8678,0,3167
2684,0,319
3939,2,11
7664,1,3187
1605,0,4236
4033,0,4088
5174,1,1711
6634,2,11
6096,0,3614
4680,0,4681
1579,0,296
308,0,3416
7807,0,5669
3477,2,11
5996,2,11
7726,1,1817
72,1,2608
294,3,5234
10025,0,842
7631,0,4619
6487,4,6488
5158,0,1813
6379,0,5154
6144,0,2645
10299,1,2013
9512,0,6248
6560,0,2052
5269,2,11
9425,0,4183
259,0,4320
2551,6,11748
9573,2,11
180,0,273
1608,0,986
246,2,11
10815,2,11
2224,0,2090
8942,0,563
4918,2,11
5241,3,24
10458,0,4940
9830,3,2521
3865,1,5
6659,0,698
10097,0,5217
8360,0,3808
11553,0,165
1067,2,11
10265,0,2827
1599,1,1600
5254,1,4133
2230,0,1848
8442,1,8748
8278,4,11939
6912,0,6913
6211,0,2066
11790,0,183
1871,0,1872
2989,7,10226
429,2,11
4669,3,4192
814,0,8421
8650,0,1535
10029,0,2042
8680,0,3457
2712,2,11
1692,0,794
5084,0,10735
9499,0,589
5000,1,896
824,0,11292
2727,0,2503
6316,0,6317
1489,1,4146
9183,0,3349
9879,3,1975
8447,1,179
664,0,665
2679,1,3887
3855,0,1249
10281,2,11
9151,0,7975
973,2,11
11510,2,11
491,1,657
7705,2,11
5502,3,2830
8060,0,1236
9291,0,2405
6691,0,876
2521,5,2522
6601,2,11
3861,1,2159
8402,0,2345
4024,0,1990
6464,1,2687
672,4,8989
1322,2,11
3908,0,2619
4049,0,240
1493,1,189
7738,4,12025
4249,0,5543
10942,0,4417
3820,5,3821
7727,2,11
3101,2,11
3508,0,3509
3264,0,2697
3433,0,2100
7898,0,322
5477,0,3711
4479,0,9720
4728,1,766
2073,0,5082
98,2,11
6388,6,11489
1299,0,818
271,1,2486
1086,0,1898
1473,0,273
11662,0,1441
2652,2,11
4919,0,2896
3285,0,1202
1239,1,1335
597,4,598
4016,0,986
3091,0,4509
4620,4,11401
2345,3,31
1003,1,1004
3690,2,11
6796,0,40
8675,0,8676
6362,1,5563
4819,0,4820
8857,2,11
7225,0,76
5486,0,2502
968,1,6437
1414,2,11
4129,0,2425
5606,2,11
4510,1,3610
8496,0,4417
4636,1,5351
10229,0,118
8742,1,3474
10351,0,370
8570,0,8571
8554,0,1229
4103,0,1026
10579,2,11
11222,0,1575
4395,2,11
8692,0,1236
5151,2,11
6715,1,842
5989,2,11
7359,2,11
9971,0,2805
3333,0,1169
6,1,7
6165,0,319
870,0,871
2724,3,2725
3185,0,2686
1047,1,1975
4315,0,179
4014,1,194
1010,1,2083
554,0,179
6027,0,4669
6717,0,2426
2832,0,636
5132,2,11
347,0,547
9143,0,815
26,1,6225
3748,4,11935
9073,2,11
27,1,2154
1022,0,1023
6179,1,11666
2932,0,2933
6781,0,2626
6817,0,3895
363,3,6509
7857,0,26
1512,0,1513
1574,0,1575
3619,1,4238
5336,6,12069
6130,0,1835
10372,2,11
7412,0,405
5887,2,11
1566,2,11
12102,0,5512
11614,0,136
10601,0,9681
4873,0,9867
10946,0,1302
11280,0,4672
7969,2,11
10854,0,3975
6094,0,2596
2009,0,1813
5594,0,1566
7948,0,3914
3946,4,3947
11814,0,7379
1440,0,1241
1667,1,4891
9314,1,658
8079,0,1919
2811,0,8829
6390,0,2847
4491,1,4492
7125,2,11
8179,0,3262
10711,0,5156
8124,1,4545
8840,1,194
11420,0,845
5655,0,7171
9260,0,3077
11518,0,1202
261,2,11
7916,0,4696
2430,1,729
2238,2,11
5715,0,1975
7598,0,865
2975,0,886
4050,2,11
6519,1,2739
3728,1,1420
12009,0,7534
9860,0,404
304,0,6381
2260,1,3758
5413,6,5414
431,1,3632
