7862,1,2136
5836,1,2983
5695,7,5696
2436,0,1250
4381,1,1497
4867,1,7095
5133,1,1143
9443,1,799
9585,5,9787
3417,2,11
2898,0,2012
5395,6,2171
3701,1,41
10873,1,1577
1574,0,5049
6206,0,614
4952,1,4953
7345,1,145
9505,2,11
8273,1,382
7260,0,4676
8546,1,110
5040,1,2653
3916,1,8128
9366,1,802
7609,2,11
7612,1,4761
7951,2,11
4182,1,406
1853,1,1854
1148,2,11
10093,1,382
8728,1,2758
6338,1,1766
1659,0,1940
9813,1,378
3311,2,11
5012,0,1900
1581,2,11
96,1,97
4276,7,4277
2269,1,8098
11510,1,11683
3527,0,5336
7429,2,11
8682,1,1455
6573,1,3655
7047,1,7627
2523,2,11
6048,2,11
4955,1,4956
4774,5,11578
7689,1,613
9120,1,406
9868,1,4507
2624,0,9231
8081,1,198
30,1,9759
1426,0,1250
6835,0,7967
6007,1,401
5737,0,2361
7098,1,194
1303,7,1304
4810,2,11
8850,0,106
98,3,3244
11828,1,2912
502,1,15
1167,2,11
10791,1,2307
6285,1,227
7949,1,650
883,1,1329
7509,1,3257
4874,1,3436
11669,1,7282
9629,1,1274
2619,3,5583
1956,1,512
7455,0,7627
5330,2,11
1727,1,3984
5065,0,2290
9801,0,4103
1846,2,11
2405,2,11
9372,1,1370
308,1,9677
7804,3,10438
5749,1,4174
5992,1,551
7847,2,11
2694,1,23
8194,0,3177
10587,1,359
6768,1,4984
4486,1,2297
9922,2,11
4224,1,3358
6564,1,429
1024,1,312
4409,1,2853
175,2,11
6429,1,1483
8759,0,997
775,0,3007
10926,1,7860
7934,1,6723
3858,5,4734
10566,1,1102
5226,1,5227
936,0,3012
7335,1,613
6577,1,7693
6128,1,1105
5348,0,6652
11535,1,487
7803,0,487
7495,1,1990
5740,1,5741
9312,0,4929
5185,2,11
37,1,2641
9143,1,421
9877,1,415
9779,1,1979
50,2,11
5571,0,574
4754,2,11
3667,1,532
6711,0,1545
5534,2,11
421,0,1395
245,0,832
2213,2,11
1045,1,696
6525,1,4430
11587,2,11
2042,0,25
3919,3,3918
423,2,11
7429,0,1570
3628,2,11
8337,5,8338
3515,6,1893
9515,1,927
6238,6,613
11547,1,6426
1485,2,11
9350,2,11
370,0,371
9865,2,11
6021,2,11
4942,1,406
6544,1,356
10280,1,4178
2763,2,11
1366,6,2790
10174,1,9204
2860,1,406
2434,1,198
11331,1,4367
1518,0,2285
2117,1,1128
8025,0,3392
9409,5,11117
2853,0,1869
8160,1,15
2181,0,8306
1192,1,264
9496,5,10334
1630,0,660
183,1,184
1341,2,11
4530,1,3786
2,1,1729
270,1,1044
7327,6,7327
3597,1,3598
7628,1,2983
5454,2,11
7132,1,1247
4180,1,1684
4357,1,126
7875,2,11
9711,1,2800
2185,0,1689
10434,1,480
1257,2,11
3132,2,11
5375,1,4679
5108,1,3898
6290,0,5142
2754,0,1395
21,1,8759
11605,1,374
3674,1,2675
9906,0,2098
9846,1,2476
9146,2,11
3962,2,11
11922,1,1748
8444,1,4814
8572,1,3177
53,0,58
4063,1,1044
3111,5,7842
4433,1,3973
3437,1,593
7190,1,4504
2502,1,8941
1419,1,343
11399,1,2352
10435,1,4765
10963,1,1545
4350,0,1362
9293,1,2832
4574,6,414
6666,1,874
1719,6,8420
3011,1,5522
7695,0,72
2970,0,641
10679,2,11
10008,1,3780
7829,1,7830
3850,6,621
5439,1,349
9167,1,532
4409,1,1869
10269,2,11
10669,1,6170
3518,2,11
11718,5,11719
8683,5,10476
2466,2,11
10742,2,11
7738,1,809
2273,0,2054
2727,1,6249
3604,2,11
7596,0,4929
11981,1,3466
7606,0,3990
5771,1,4621
11770,1,6057
3232,1,2261
11096,1,2241
2465,2,11
1824,1,849
3131,2,11
5096,0,1153
7119,2,11
5190,1,2069
4340,1,307
11637,1,648
7810,1,683
9586,1,382
11075,2,11
9614,1,2194
1380,1,421
1365,1,5005
9934,1,2429
11375,1,698
10710,1,131
1378,0,1379
2637,1,1979
4793,1,1277
2623,5,6678
8870,1,2299
2571,0,3
7032,2,11
4895,0,3280
9457,1,2267
4920,0,963
881,0,3959
9475,1,1177
4537,0,757
1144,2,11
10299,1,1766
1917,0,334
9863,1,1721
6553,2,11
283,1,18
2930,2,11
2863,1,6686
6449,1,8223
243,0,99
6155,1,3613
1042,2,11
6540,1,67
5980,1,1341
1064,2,11
9850,1,7953
2480,1,6433
9770,0,2210
9291,1,2040
5100,1,25
4787,1,963
1345,0,334
2843,1,1006
5388,0,3163
9999,1,222
10034,1,406
2511,1,307
429,0,614
1934,2,11
7254,7,7255
5300,1,2885
6737,2,11
5084,0,273
5812,1,3556
3674,1,2259
8112,1,749
10162,2,11
1554,1,408
2711,2,11
11938,1,1755
7525,1,2040
1494,3,1606
6125,1,1816
7813,2,11
6880,1,838
9861,1,194
7021,1,1217
3753,1,3754
2795,1,302
9881,1,5915
1383,1,1491
11469,1,8710
3922,0,273
8230,1,5242
2918,1,2649
8181,1,62
899,0,273
4426,2,11
3946,2,11
1105,2,11
7785,1,406
173,2,11
10558,1,1594
10621,1,4263
2040,0,974
4722,1,6840
8136,1,629
3782,1,1257
4335,1,1939
4555,0,1395
8771,1,3377
6615,0,636
10837,1,269
84,0,1990
5259,1,546
9102,1,1714
6834,0,2141
1777,2,11
1264,1,9823
1571,1,1329
7206,2,11
10740,1,899
8240,6,892
9831,1,4305
4513,2,11
1045,1,1842
10322,1,890
574,0,2707
947,2,11
6277,1,4154
155,0,449
1874,0,390
3119,1,3120
6451,2,11
2580,0,851
7962,1,207
5944,1,7271
727,0,621
3492,1,25
2192,0,618
3132,0,2550
4531,1,4532
5713,1,406
1141,6,234
2242,1,7769
4640,7,4641
10872,0,3460
1139,0,720
7101,0,6731
9217,2,11
11291,1,25
3655,0,3485
11903,1,5137
1675,1,1676
9681,0,2192
252,0,253
5488,1,429
4862,1,4863
6637,1,5513
6873,1,1399
2091,1,2092
1499,0,636
10539,1,4865
5927,1,307
4307,6,7126
9945,1,2034
576,6,2983
2173,2,11
2597,1,1706
10445,1,9577
1844,6,5783
3765,1,1807
10268,0,2618
1082,0,1083
1828,1,88
5851,2,11
5163,1,6840
6317,0,939
4240,0,9800
213,1,478
393,2,11
3974,1,1630
433,2,11
435,0,1885
5512,0,679
1081,2,11
5104,1,429
6653,0,127
4250,1,2536
3144,2,11
4829,1,2028
5027,1,5028
8864,1,4407
976,1,378
2894,2,11
6427,2,11
2472,5,2473
2078,0,2079
11221,1,1933
3334,1,2735
270,5,271
12007,1,4298
4948,1,6766
1125,2,11
6736,0,6167
2578,1,1209
8251,0,245
1362,4,3173
6140,2,11
8538,1,1191
7740,1,1086
5951,1,3160
7636,3,8991
8646,1,2469
7739,1,5935
5770,1,2696
8229,1,1939
2142,1,2143
460,1,3288
9980,1,658
567,1,568
7717,1,3384
3693,1,378
12158,1,6273
1084,0,2362
1221,1,1450
8980,1,2194
2480,1,3009
10742,0,968
8013,1,6570
4938,2,11
3849,0,679
2047,2,11
1483,0,164
2723,0,504
4793,1,2109
5182,1,1191
795,2,11
1468,0,7964
9745,7,9746
4948,1,1260
7860,0,641
7600,0,127
1584,0,3871
7986,0,2206
3602,2,11
6735,0,778
6728,1,1411
10561,1,8252
11145,1,2957
7919,1,4478
11968,1,3220
10229,1,198
8020,2,11
8207,2,11
6746,1,406
7879,1,892
7636,2,11
3154,1,655
9877,1,5526
12026,1,255
7212,0,4028
8919,1,145
8268,1,2136
8385,1,127
11711,1,838
5502,1,658
4354,1,5685
5957,1,613
4532,2,11
6518,1,6311
10060,1,7228
292,0,293
1235,1,340
11593,1,1260
7935,1,812
3816,6,1313
4746,2,11
2665,0,3282
9041,5,9042
6363,2,11
9108,1,1979
3232,1,3277
9439,1,1143
5575,1,4254
1014,0,963
434,2,11
8362,1,7419
6780,1,5105
11946,1,9827
194,2,11
8628,0,236
6641,0,378
9439,1,6057
7356,1,3800
7953,0,1148
11146,2,11
3491,1,15
10986,1,2316
7690,0,194
4129,1,359
2548,4,12172
4059,5,11806
8323,0,1153
962,5,11829
3713,1,232
4845,1,1766
4342,1,668
3477,1,613
10247,1,62
1405,1,2850
4942,1,3102
6769,1,164
3231,1,2351
2399,1,1856
8315,1,1282
4865,2,11
6850,2,11
1668,0,1395
3556,3,3555
6575,2,11
4944,0,948
10077,1,5007
1495,0,1496
8782,1,8456
9519,1,1439
6093,1,6094
9323,1,3683
1548,0,2270
5973,1,3541
9254,1,359
7661,1,1869
2167,1,1134
3792,0,458
2546,1,495
8172,1,2031
1500,1,103
1489,0,4678
2418,1,3766
2137,1,512
6369,1,366
7741,0,2351
6826,1,3906
7171,1,6939
5365,0,127
7428,1,227
5602,1,7735
622,1,9427
5554,0,1353
9353,1,1663
3312,0,4465
5929,1,1128
10642,1,1668
10178,1,2270
8405,1,5355
7299,1,3417
4248,1,2850
1318,0,1770
996,1,2112
595,2,11
8778,1,2160
8737,1,5178
7348,1,2369
1308,3,9198
4055,0,948
4269,1,7636
3991,1,2054
7104,1,1044
11343,1,382
1758,2,11
8060,1,8061
2297,6,7564
5488,1,435
6730,1,2427
7944,1,5566
6687,1,3631
1953,6,3438
2897,1,4045
4479,1,401
2764,1,1185
88,0,8738
5256,0,6135
7438,1,62
3184,2,11
8164,1,1320
11374,1,2488
613,6,851
10421,1,1660
9005,2,11
3720,1,5970
6534,7,8218
1793,2,11
4562,5,4563
6583,1,12121
8827,1,28
10998,1,7198
4367,0,3684
7805,1,4452
10129,2,11
10886,1,2862
11164,1,1679
427,0,2283
2021,0,1185
297,0,782
4110,1,1050
7616,0,667
2063,1,1674
901,0,1402
4541,0,7179
4840,1,1015
3935,0,378
1838,1,390
7221,1,4765
1204,0,3340
2635,2,11
3372,0,1498
1148,0,1185
4135,5,9986
11618,1,5423
3406,1,3407
10101,0,3802
1758,0,3924
2650,1,423
11730,1,4263
123,0,1766
9288,1,357
10496,0,495
8744,1,3926
5923,1,2894
1506,2,11
700,0,1753
4847,1,2308
8491,5,8492
6644,1,7772
10847,1,3784
10628,2,11
4642,0,1341
6502,1,15
7778,0,6800
274,1,2951
9974,1,152
2069,7,9733
4561,0,4011
1631,1,5227
5806,1,3358
8185,1,8186
4357,1,406
1192,5,1193
1402,0,127
6860,1,727
1641,2,11
10369,1,1150
5971,5,5972
1118,0,802
483,2,11
8751,1,2670
3242,0,6641
1050,0,3811
2441,0,90
3958,1,1887
5664,0,3090
1730,1,5726
2006,0,3471
6126,0,504
4896,0,378
694,0,782
6230,1,6231
2819,0,3307
4139,1,10128
9082,1,1456
1724,1,1161
8567,1,8568
1197,1,455
2293,0,1125
442,0,1148
10723,1,3533
4499,2,11
6168,1,2336
11807,1,1709
283,1,8555
122,1,123
2488,2,11
960,2,11
7816,1,851
11612,1,1134
2586,2,11
8566,0,3900
3341,1,175
5916,1,1073
6909,1,2907
4977,2,11
7414,1,2061
1854,0,1864
873,6,3576
8784,1,7524
12238,1,5336
2797,1,205
2308,0,1395
5615,1,3615
249,0,145
7096,0,1141
5929,1,1351
7607,1,2460
7407,1,4971
341,1,342
8660,1,777
7036,1,7037
2239,2,11
4434,1,390
6853,5,9730
4761,7,6300
9304,1,226
1764,0,2558
7371,1,1291
10983,1,340
2316,2,11
6515,1,5245
11205,1,1226
10523,1,3150
1428,1,1706
2579,2,11
4497,1,199
8092,1,5867
8567,1,8310
862,2,11
2359,1,12
903,5,904
8245,6,216
2593,1,4511
4724,1,1134
11396,1,1026
10240,2,11
4721,1,452
3913,2,11
5658,1,948
3828,0,6362
6541,1,4331
2734,1,2735
3440,5,10482
10565,1,1807
2109,6,519
8648,1,176
3960,6,2790
265,2,11
3241,1,3242
137,2,11
5745,1,40
3682,1,613
292,2,11
6879,1,1275
1519,1,289
3993,0,2490
571,0,4057
3469,1,512
5014,1,1368
5467,1,3802
6031,2,11
6288,6,1083
251,2,11
425,1,767
2615,1,2758
1263,0,449
10749,2,11
6014,2,11
10603,1,4631
1961,1,406
5834,1,500
232,6,306
2054,0,226
3563,1,4869
5218,1,15
9976,1,7684
1387,3,11151
5894,1,3810
8455,1,5178
5603,0,6271
2346,1,4091
11276,1,1820
521,1,1242
1547,0,694
6681,1,8355
8830,1,5192
8024,1,692
7057,1,40
3449,0,3450
5978,1,5443
818,0,504
439,1,440
6934,1,3889
5603,0,8066
3474,1,406
3991,1,1522
78,0,8484
7277,0,3705
573,1,574
7823,1,1432
364,2,11
38,0,314
3115,0,504
1050,6,3811
10566,1,2889
409,1,320
8990,1,1766
10937,1,198
6352,1,512
9637,1,176
7520,1,1910
404,2,11
11282,1,6238
3689,1,3690
8367,1,915
3255,0,770
713,2,11
11234,1,7465
3684,2,11
3295,1,1721
2333,2,11
1939,2,11
3181,1,765
5257,1,1353
10834,1,1148
2617,1,3784
1801,2,11
9261,1,1581
4627,1,1933
254,1,255
4828,1,1540
6455,1,474
7995,1,778
11406,1,88
4573,1,5
2485,2,11
498,1,335
1709,0,613
3065,1,3066
6252,2,11
1507,1,887
6467,0,3889
7285,6,5613
2293,2,11
8854,1,2112
5526,0,747
6941,0,641
4046,1,658
3621,1,103
10938,1,1329
2795,1,2348
2077,1,5504
345,1,6850
5007,3,10443
2070,5,11100
826,2,11
4939,1,1671
3725,2,11
8161,1,5280
7595,6,243
4534,1,3294
3303,1,4459
3786,0,2561
11387,1,84
354,2,11
805,1,948
1071,2,11
2406,0,2400
6208,1,41
409,1,410
9216,2,11
6056,0,1945
2568,1,843
4598,1,2658
4716,0,2881
954,6,2324
9183,2,11
5198,1,1460
9625,1,155
10064,1,1134
7034,0,1743
3719,2,11
1198,0,1766
11220,1,2477
3664,1,2114
3193,1,3257
7551,2,11
7931,0,4140
9667,2,11
4157,1,1347
12186,1,2054
1848,0,2135
1128,6,5694
4881,1,731
223,1,1963
2856,1,535
2552,0,1143
6160,2,11
5928,1,194
1899,0,72
3097,1,194
9208,1,365
3937,1,1243
7098,1,3845
639,1,320
4103,2,11
6136,1,6288
10838,1,11427
4114,1,15
909,2,11
6919,1,3438
27,6,1128
3706,2,11
2379,1,390
3729,1,1178
7676,0,3266
3200,0,3460
2306,1,234
7531,1,4369
6339,2,11
2342,2,11
3803,1,4505
262,0,1668
7147,0,2202
876,6,1257
1296,1,3485
4333,2,11
1919,2,11
781,0,782
9093,1,289
1953,6,2729
4756,1,1290
8896,1,243
4617,1,1395
2802,1,1329
8764,1,3785
10578,2,11
4029,1,424
1319,1,1320
5435,1,1599
2267,0,1308
4890,7,10232
6898,1,2656
2183,2,11
8798,1,342
10788,1,6193
2247,1,5035
9460,1,2381
4608,1,1230
11681,1,4938
3514,0,2264
8028,1,343
7093,1,6349
5567,1,1368
3284,0,636
6887,1,546
2130,2,11
3495,1,390
4220,0,4140
9092,2,11
652,1,653
7114,1,1714
8329,1,4264
7449,1,2539
11022,1,393
2598,0,2281
4467,1,232
7698,1,618
4832,0,3684
3630,1,3631
9773,1,3390
7632,1,3938
9714,1,7812
1824,1,6723
136,1,455
2570,1,2571
7559,0,3890
1378,3,12126
11283,0,8147
1226,0,778
9334,1,3810
4583,1,2025
5193,5,5194
7401,1,757
7598,1,356
2708,1,1329
6983,1,574
3953,0,17
2570,1,1075
5196,1,3533
9188,0,8107
10114,2,11
5246,6,4640
6024,6,1512
4646,1,194
2099,1,2100
1936,5,9925
7681,1,2919
1668,0,660
6706,1,1329
3875,0,127
815,1,6244
5898,5,5899
8054,1,1475
6259,1,4154
5900,1,4624
10229,1,613
10968,1,2270
1885,2,11
323,1,8814
2210,2,11
3744,0,1097
3004,0,613
4962,1,67
7357,1,8002
2345,0,8736
5732,0,2940
347,1,3737
7650,1,406
2236,1,1061
2392,1,8984
9178,1,581
8291,0,3106
7867,5,11933
4362,1,708
9428,1,665
2071,7,10289
1154,2,11
11517,1,3417
8108,1,783
1656,2,11
1561,2,11
3975,0,679
7467,1,303
3190,5,5523
3610,2,11
1983,0,245
3890,0,618
4543,0,5641
110,6,2103
11698,1,4003
683,0,62
7408,2,11
4944,0,6327
11582,1,6148
8801,1,5217
1668,0,137
2587,1,4120
10342,1,9553
1487,2,11
1508,0,1817
1758,7,2710
5512,2,11
8842,1,3174
6267,1,4906
6352,1,3695
4661,1,3276
10267,1,170
9209,1,2001
3312,2,11
6433,2,11
8706,1,1213
10807,1,960
2227,2,11
8695,1,7043
2988,2,11
5919,1,1499
7107,1,1316
1711,2,11
4398,1,28
1005,7,3289
1331,0,477
7163,1,1178
7052,7,9817
1199,1,887
5380,1,7429
6606,1,4938
799,6,2979
10557,2,11
3016,1,2850
11624,1,3257
888,1,2957
5480,0,3189
5757,0,6467
2973,1,36
2890,1,4103
4712,2,11
2257,1,196
6651,1,415
9581,1,1910
5229,2,11
2495,1,6770
2426,5,11805
4804,5,4805
40,0,2805
12193,1,1308
6220,2,11
2437,2,11
2157,2,11
11251,1,1101
11847,1,4640
2322,6,226
9813,1,4765
6647,2,11
7593,0,2500
2780,2,11
2097,2,11
7522,1,382
4086,1,683
6361,1,5245
8382,0,8254
11207,1,6937
9718,1,461
3131,0,4428
11746,1,470
704,1,437
7824,1,7621
9729,1,1729
2909,1,2910
2129,6,553
769,2,11
3693,1,3453
4655,1,6170
3075,7,6080
294,1,269
1884,1,320
1529,0,3460
9763,1,7246
7530,1,7338
9972,1,7636
4030,1,9279
1841,1,5046
4156,2,11
8588,1,2019
4846,1,680
4190,1,3299
808,1,809
1749,7,1750
5171,2,11
10871,1,380
1450,6,2329
5215,1,1329
6580,2,11
8654,0,2465
4801,5,4802
2518,2,11
7682,1,1356
8510,1,1721
2296,1,1206
7831,2,11
411,1,412
4375,4,9618
3782,1,1809
2673,0,1721
1402,0,1081
2379,1,4950
6985,0,1341
4488,2,11
8833,2,11
5295,2,11
9602,1,2729
2184,1,2951
6739,1,25
9946,1,390
6264,0,1721
5326,1,2259
4787,1,269
3337,2,11
4653,0,8026
10176,5,10177
4816,0,1362
4586,0,6151
9865,0,3758
3117,1,1702
7650,1,4920
12119,1,6010
1122,1,613
3667,1,15
4342,1,1878
9103,1,1581
2416,2,11
3682,1,1329
10996,1,41
1892,1,3683
4029,1,1134
7412,0,1153
1914,1,1915
1308,6,512
5854,1,9194
197,1,3250
3806,1,4905
6145,0,5703
1616,0,67
3768,1,72
1521,1,1668
9539,1,40
1537,0,512
9561,0,1185
247,0,1042
4429,1,401
6417,0,5623
5278,1,4380
11920,1,1939
10097,1,8382
6115,1,6116
6734,1,1813
2808,1,3058
8941,2,11
10666,1,4906
59,0,2340
6886,0,2457
8249,1,2015
2003,1,4449
5812,1,2098
893,5,894
2957,0,5220
3629,0,2141
1866,2,11
4905,2,11
1231,1,4535
1129,2,11
8460,0,787
1033,0,3284
5463,1,3087
3926,2,11
3898,0,747
5714,1,8599
3784,0,3257
3745,1,5779
8881,1,3027
895,0,802
9443,1,862
6513,1,1518
1325,0,1360
5386,0,2885
3186,1,1488
2303,7,11476
5870,0,3280
5772,2,11
7701,1,4016
4100,1,159
3231,1,741
3313,0,747
1436,0,3144
4619,1,1933
1532,1,406
5975,1,40
4530,1,10720
6702,2,11
1885,0,2176
9636,0,3141
6851,1,2509
3514,0,8566
2418,1,2488
6930,2,11
12031,1,243
4504,2,11
801,0,802
1660,7,11522
4480,0,6896
2950,0,2222
5471,1,1984
11127,1,10200
6175,1,8874
8994,2,11
1476,0,1570
3785,2,11
6871,1,15
8637,1,757
776,2,11
2070,1,9
2359,1,2735
11685,1,11686
8423,1,5377
2930,0,1721
2130,0,720
3287,1,1128
6106,2,11
6556,2,11
1558,2,11
10748,1,7597
7526,1,1985
7078,1,4471
1605,2,11
3731,0,679
8427,1,6265
2208,6,243
4427,1,3862
7096,0,5
8718,1,8719
4564,0,353
1963,0,765
8814,0,5049
4528,1,2729
1434,2,11
9077,1,1494
1429,1,6116
5496,0,2469
4976,0,390
857,0,1250
2205,0,1050
7384,1,696
5324,3,6407
2015,2,11
780,0,5574
365,2,11
8382,2,11
9479,2,11
4584,1,2254
1455,0,3485
4739,0,3430
6985,2,11
4822,1,1134
6778,1,1450
6355,1,3613
9920,1,522
6629,0,4765
4209,0,1155
3201,1,1963
2648,1,1630
688,0,1902
23,2,11
10012,1,2996
5237,0,747
5081,1,1721
921,1,922
2122,1,5
5124,1,40
4658,0,6094
6739,1,851
1201,1,3485
7617,1,3291
10447,1,8215
10770,1,1975
1584,0,4209
10211,1,10212
8890,1,3829
379,0,198
1663,0,273
412,2,11
7163,1,72
10851,1,757
3838,2,11
9579,1,2015
8465,5,10500
9117,0,458
11449,1,1535
3793,1,2758
3155,1,149
12016,1,658
611,0,735
141,0,1395
6664,0,2988
7378,0,4121
55,1,4449
2467,0,3144
9243,1,4733
2422,1,15
7201,1,1798
4208,2,11
863,1,130
7022,1,7023
7200,1,1141
10422,1,3706
5915,2,11
6222,1,1706
9305,1,322
2723,2,11
10593,2,11
4736,1,4737
2923,2,11
5131,6,145
4216,1,7611
7368,1,3973
4701,2,11
5818,1,1915
3378,1,1542
3695,2,11
2069,0,470
1162,2,11
7804,0,9872
1173,1,1174
3684,0,1984
1443,0,1535
5493,1,5275
351,7,11667
7266,1,2957
1911,1,1912
2295,2,11
492,1,493
1824,5,1825
2548,2,11
55,1,963
2028,2,11
9793,1,390
2537,1,112
9657,1,3679
6652,0,2805
1181,0,512
755,2,11
10820,1,7931
4993,1,3485
313,1,5057
1409,1,289
7460,2,11
4775,6,690
2592,1,2377
1130,1,5238
8593,1,696
1383,1,3865
5924,1,303
1030,6,3136
9020,1,8194
8902,0,633
3028,0,1395
7162,2,11
5007,2,11
6192,1,88
2992,2,11
11253,1,3780
7408,0,1125
10381,5,12021
9529,1,4994
4231,1,1568
5845,1,1642
4654,1,15
9356,1,658
10496,7,10497
9374,1,3959
6219,5,10241
7466,1,1870
2925,1,784
8950,0,6456
2791,1,2034
4612,0,735
7433,1,1320
4591,0,2885
3505,0,3946
11409,1,8804
2593,1,423
10875,1,62
9269,1,7032
9209,1,3284
3475,0,997
5640,1,2543
3785,0,2768
8872,1,1983
11363,1,809
1633,5,10418
10041,1,786
11580,1,1177
1183,0,5062
7110,1,4882
4942,1,2329
2499,1,2500
6440,2,11
202,1,6517
8,0,1234
965,0,4998
1383,1,5046
5473,2,11
5672,1,393
2370,1,495
6602,1,6617
6885,0,1432
3655,3,11241
2258,0,1022
3671,0,6327
2624,2,11
5167,0,2290
8258,1,670
3899,2,11
1424,1,1308
10537,1,1910
523,1,524
2223,1,1095
5170,1,5168
2518,0,574
6750,1,1326
8055,1,15
2060,0,1118
2966,1,91
9702,1,2025
9847,1,2200
7350,1,209
3523,0,5953
12067,1,289
1796,1,1081
1095,2,11
11644,1,7271
1521,1,2850
633,2,11
1308,0,2840
5634,2,11
5450,1,67
4808,0,1316
7234,1,8832
9072,1,3009
10288,1,4890
955,1,1674
11916,2,11
6994,0,1395
929,2,11
6385,1,6386
627,2,11
3635,2,11
9734,1,139
729,2,11
424,0,353
6898,1,1129
10940,1,3533
3681,2,11
5344,1,25
4393,1,3613
4879,1,1274
2921,1,5192
1587,0,1588
2769,1,1642
1944,0,1945
5026,1,10044
640,0,618
6734,1,1567
8974,1,1465
9068,2,11
9163,5,11927
1706,0,36
9698,0,4242
2118,0,2119
1813,6,3501
9717,1,399
2428,1,2429
5719,1,1755
7371,1,20
1164,1,7164
3883,0,2126
4169,0,9303
177,1,1929
2280,1,9923
9697,1,2285
1000,0,679
10516,1,10517
7133,0,758
8502,2,11
6689,0,257
2712,0,458
10442,1,1368
8241,0,5514
5393,7,11616
596,1,289
5668,5,11390
4207,1,1022
10490,1,2069
8015,1,72
1460,0,67
2890,1,2725
8599,0,4004
28,0,4731
12211,1,2493
1327,2,11
219,1,2485
8340,1,482
4295,1,1581
8310,0,512
939,0,618
4558,1,5217
4704,2,11
5449,5,11383
6187,1,6188
10578,0,103
6879,1,8643
3865,6,4859
4106,1,5697
1121,6,1169
2680,2,11
4910,1,576
8658,1,62
346,0,504
5276,1,363
3298,1,1282
1548,0,1549
4201,0,1128
5278,1,6927
121,0,1689
9243,1,1970
4787,1,5613
11736,1,40
7274,1,7275
2048,1,2049
704,1,1660
3560,5,6952
8275,1,963
4898,1,4899
632,1,633
11739,1,2460
328,1,3426
5765,1,4005
8768,0,236
8824,1,378
1747,1,8767
11105,1,93
8,2,11
3187,0,273
4150,1,681
4767,1,3320
11987,1,9116
3323,1,3180
1821,1,366
1018,1,1019
9107,1,988
4971,0,353
2003,1,40
6314,1,2566
9231,2,11
540,1,392
1683,1,1566
3567,1,778
11293,1,2517
7656,1,5031
8023,0,3257
12214,1,3542
745,7,4299
2036,1,435
2780,0,795
8322,1,3407
11508,5,11509
4037,2,11
6258,2,11
9675,1,88
10346,1,2217
11149,1,164
2495,1,512
4224,1,2840
6783,2,11
1225,1,1226
278,0,2028
1531,2,11
1834,1,512
6613,1,320
1348,1,1349
3749,0,1587
3744,2,11
5873,2,11
675,1,178
8230,1,1591
10351,1,2431
3507,0,3258
11699,1,1620
6906,2,11
1010,0,5554
2359,5,11569
4511,2,11
933,2,11
8525,1,4085
7760,1,2724
2451,0,2836
6708,0,747
1139,2,11
3179,1,130
6359,0,9117
5146,1,5423
6989,0,285
1643,1,1644
4364,1,196
3903,1,340
3890,0,2202
10102,1,3927
817,1,2729
3766,0,1522
1337,1,741
5661,1,2629
7704,2,11
5697,2,11
2886,0,929
12020,1,1785
4650,1,4651
3717,2,11
8288,0,1275
6484,1,4865
7817,2,11
3997,2,11
4238,1,40
2933,0,1134
1134,0,747
4657,1,3080
11427,0,1395
9013,1,1910
11171,1,9351
10646,1,4474
11892,1,7667
7569,2,11
8732,1,5960
1818,1,1594
2101,1,668
8100,1,2972
2586,0,2316
4427,1,1329
1388,7,1389
3463,2,11
5909,1,264
11684,1,3444
4406,1,4872
8001,1,6275
2568,1,2869
1566,2,11
3845,2,11
703,2,11
8238,1,1721
2907,0,546
1762,0,670
1621,6,703
6668,1,3247
2948,1,2850
4808,2,11
283,1,1384
1783,1,249
3568,5,3569
8806,1,6584
2328,2,11
4701,0,4626
7247,1,2970
2582,1,212
1372,0,1308
1441,1,171
3971,1,1222
4545,2,11
4473,1,4474
10333,1,406
9906,0,3079
4230,1,574
10090,2,11
11433,1,4839
78,2,11
3064,1,65
5995,1,234
3086,1,958
6517,2,11
9609,1,474
6476,1,578
2546,1,703
6825,1,6113
9947,1,88
1328,1,1329
8364,1,9932
1450,0,1250
458,2,11
6133,1,571
8854,1,1243
5322,7,5323
12004,1,8027
8475,1,1105
6760,1,7690
783,6,851
1966,1,1206
7038,1,249
7873,1,7456
9763,1,535
7933,1,2638
444,6,1308
8721,1,5703
4127,0,5067
4539,0,3340
2887,0,929
605,5,9989
3926,6,613
5590,1,1926
9554,1,2773
673,7,674
3648,0,2264
6592,6,9376
8027,0,4273
3319,1,3695
6767,1,1686
3432,0,2781
7276,1,4387
4790,1,320
4343,1,289
2963,0,9684
4361,1,198
3786,0,4411
1984,0,1341
552,1,5674
4283,1,453
4851,1,658
7812,0,8999
9688,1,2288
4618,1,62
9830,1,1898
6590,1,4109
5336,0,8400
9551,1,3163
912,7,913
421,2,11
7576,1,1334
823,2,11
980,0,378
1638,2,11
6019,2,11
1795,6,5470
4260,1,787
2329,2,11
4980,1,474
10128,2,11
532,0,1489
4457,1,3115
9574,1,5062
1217,3,12247
3033,1,1897
9706,1,1926
8164,1,3610
3281,1,864
8540,0,929
2598,2,11
9804,1,307
12174,1,1426
1490,1,1491
11741,1,306
4909,7,9458
10842,1,5
7533,1,1329
1250,2,11
346,6,512
3848,7,5225
503,1,429
8344,1,103
7293,1,3392
2313,0,613
3310,5,9632
10849,1,2910
5128,1,997
2492,1,2493
6853,1,3297
4361,1,3890
8837,1,1806
6882,0,1570
6794,0,677
8331,0,2240
6439,1,6440
